Age,Avg Monthly GB Download,Avg Monthly Long Distance Charges,Churn Category,Churn Label,Churn Reason,Churn Score,Churn Value,City,CLTV,Contract,Country,Customer ID,Customer Status,Dependents,Device Protection Plan,Gender,Internet Service,Internet Type,Lat Long,Latitude,Longitude,Married,Monthly Charge,Multiple Lines,Number of Dependents,Number of Referrals,Offer,Online Backup,Online Security,Paperless Billing,Partner,Payment Method,Phone Service,Population,Premium Tech Support,Quarter,Referred a Friend,Satisfaction Score,Senior Citizen,State,Streaming Movies,Streaming Music,Streaming TV,Tenure in Months,Total Charges,Total Extra Data Charges,Total Long Distance Charges,Total Refunds,Total Revenue,Under 30,Unlimited Data,Zip Code
64,0,27.4,,No,,59,0,La Puente,3093,One Year,United States,0129-QMPDR,Stayed,No,No,Male,No,,"34.038983, -117.991372",34.038983,-117.991372,Yes,20.5,No,0,1,,No,No,Yes,Yes,Bank Withdrawal,Yes,30802,No,Q3,Yes,3,No,California,No,No,No,44,865.05,0,1205.6,0.0,2070.65,No,No,91746
33,28,9.21,,No,,23,0,La Puente,4616,One Year,United States,7820-ZYGNY,Stayed,No,No,Male,Yes,Fiber Optic,"34.038983, -117.991372",34.038983,-117.991372,No,90.45,Yes,0,0,,Yes,No,No,No,Credit Card,Yes,30802,No,Q3,No,3,No,California,Yes,Yes,No,63,5825.5,100,580.23,0.0,6505.73,No,No,91746
68,11,32.68,Competitor,Yes,Competitor had better devices,84,1,Rowland Heights,2494,Month-to-Month,United States,3606-TWKGI,Churned,No,Yes,Male,Yes,Cable,"33.976753, -117.897367",33.976753,-117.897367,No,106.9,Yes,0,0,Offer D,Yes,No,Yes,No,Bank Withdrawal,Yes,46342,No,Q3,No,1,Yes,California,Yes,No,Yes,13,1364.3,10,424.84,0.0,1799.14,No,No,91748
61,3,43.03,Competitor,Yes,Competitor had better devices,93,1,Rowland Heights,5355,Month-to-Month,United States,4317-VTEOA,Churned,No,No,Male,Yes,DSL,"33.976753, -117.897367",33.976753,-117.897367,No,50.75,No,0,0,Offer E,Yes,No,Yes,No,Bank Withdrawal,Yes,46342,No,Q3,No,2,No,California,No,No,No,1,50.75,0,43.03,0.0,93.78,No,Yes,91748
60,26,42.04,Attitude,Yes,Attitude of service provider,92,1,Rowland Heights,2761,One Year,United States,5906-CVLHP,Churned,No,No,Female,Yes,Cable,"33.976753, -117.897367",33.976753,-117.897367,Yes,54.15,No,0,1,,Yes,No,Yes,Yes,Credit Card,Yes,46342,Yes,Q3,Yes,2,No,California,No,No,No,45,2319.8,0,1891.8,0.0,4211.6,No,Yes,91748
59,6,27.68,,No,,35,0,Rowland Heights,6153,One Year,United States,7188-CBBBA,Stayed,No,Yes,Female,Yes,Fiber Optic,"33.976753, -117.897367",33.976753,-117.897367,No,95.5,Yes,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,46342,No,Q3,No,5,No,California,No,No,Yes,65,6153.85,80,1799.2,0.0,8033.05,No,No,91748
51,0,17.01,,No,,78,0,Rowland Heights,5594,Month-to-Month,United States,5018-HEKFO,Stayed,No,No,Female,No,,"33.976753, -117.897367",33.976753,-117.897367,No,24.5,Yes,0,0,Offer D,No,No,Yes,No,Credit Card,Yes,46342,No,Q3,No,3,No,California,No,No,No,10,270.15,0,170.1,0.0,440.25,No,No,91748
68,9,9.43,Competitor,Yes,Competitor had better devices,81,1,Ontario,3810,Month-to-Month,United States,4385-GZQXV,Churned,No,No,Female,Yes,Fiber Optic,"34.074087, -117.605618",34.074087,-117.605618,No,94.45,No,0,0,Offer D,No,No,Yes,No,Bank Withdrawal,Yes,49474,Yes,Q3,No,1,Yes,California,Yes,Yes,Yes,16,1511.2,0,150.88,0.0,1662.08,No,Yes,91764
58,25,47.92,Competitor,Yes,Competitor had better devices,82,1,Ontario,2898,Month-to-Month,United States,2990-HWIML,Churned,No,No,Female,Yes,Fiber Optic,"34.074087, -117.605618",34.074087,-117.605618,No,89.5,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,49474,No,Q3,No,1,No,California,Yes,Yes,Yes,6,573.3,0,287.52,0.0,860.82,No,Yes,91764
55,76,25.87,,No,,75,0,Ontario,3192,Month-to-Month,United States,8201-AAXCB,Stayed,Yes,No,Male,Yes,Cable,"34.074087, -117.605618",34.074087,-117.605618,Yes,60.35,Yes,3,1,,No,No,No,Yes,Bank Withdrawal,Yes,49474,No,Q3,Yes,4,No,California,No,No,Yes,25,1404.65,10,646.75,0.0,2061.4,No,No,91764
30,0,29.86,,No,,40,0,Ontario,2183,Month-to-Month,United States,4634-JLRJT,Joined,No,No,Female,No,,"34.074087, -117.605618",34.074087,-117.605618,No,20.35,No,0,0,Offer E,No,No,Yes,No,Credit Card,Yes,49474,No,Q3,No,4,No,California,No,No,No,1,20.35,0,29.86,0.0,50.21,No,No,91764
50,0,33.9,,No,,40,0,Ontario,5209,Month-to-Month,United States,8044-BGWPI,Stayed,Yes,No,Male,No,,"34.074087, -117.605618",34.074087,-117.605618,Yes,21.15,No,2,8,Offer D,No,No,Yes,Yes,Bank Withdrawal,Yes,49474,No,Q3,Yes,4,No,California,No,No,No,12,306.05,0,406.8,0.0,712.85,No,No,91764
66,7,1.78,Dissatisfaction,Yes,Poor expertise of online support,80,1,Alpine,4345,Month-to-Month,United States,3488-PGMQJ,Churned,No,No,Male,Yes,Fiber Optic,"32.827184, -116.703729",32.827184,-116.703729,No,74.5,No,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,16486,No,Q3,No,2,Yes,California,No,No,No,8,606.55,0,14.24,0.0,620.79,No,Yes,91901
43,22,36.99,Competitor,Yes,Competitor offered higher download speeds,78,1,Alpine,4689,Month-to-Month,United States,6128-CZOMY,Churned,No,No,Female,Yes,Cable,"32.827184, -116.703729",32.827184,-116.703729,No,45.65,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,16486,No,Q3,No,2,No,California,No,No,No,1,45.65,0,36.99,0.0,82.64,No,Yes,91901
55,9,34.48,Attitude,Yes,Attitude of service provider,76,1,Alpine,3238,Month-to-Month,United States,3085-QUOZK,Churned,No,No,Female,Yes,Cable,"32.827184, -116.703729",32.827184,-116.703729,No,43.95,No,0,0,Offer E,No,No,No,No,Credit Card,Yes,16486,No,Q3,No,3,No,California,No,No,No,1,43.95,0,34.48,0.0,78.43,No,Yes,91901
46,11,18.05,,No,,36,0,Alpine,5342,One Year,United States,4890-VMUAV,Stayed,No,Yes,Male,Yes,DSL,"32.827184, -116.703729",32.827184,-116.703729,No,71.5,Yes,0,0,Offer B,Yes,Yes,No,No,Bank Withdrawal,Yes,16486,Yes,Q3,No,3,No,California,No,No,No,63,4576.3,70,1137.15,0.0,5783.45,No,No,91901
42,8,13.82,,No,,32,0,Alpine,5470,Month-to-Month,United States,6233-HXJMX,Stayed,No,Yes,Female,Yes,Fiber Optic,"32.827184, -116.703729",32.827184,-116.703729,No,89.3,Yes,0,0,Offer B,No,No,Yes,No,Credit Card,Yes,16486,No,Q3,No,3,No,California,Yes,Yes,No,45,4192.15,0,621.9,0.0,4814.05,No,Yes,91901
69,15,30.87,Competitor,Yes,Competitor made better offer,91,1,San Diego,2018,Month-to-Month,United States,7534-BFESC,Churned,No,No,Male,Yes,Fiber Optic,"32.85723, -117.209754",32.85723,-117.209774,No,76.1,Yes,0,0,Offer C,No,No,Yes,No,Bank Withdrawal,Yes,34902,No,Q3,No,2,Yes,California,No,No,No,24,1712.7,0,740.88,0.0,2453.58,No,Yes,92122
74,2,31.61,Competitor,Yes,Competitor made better offer,85,1,San Diego,3677,Month-to-Month,United States,8098-LLAZX,Churned,No,No,Female,Yes,Fiber Optic,"32.85723, -117.209756",32.85723,-117.209774,No,95.45,Yes,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,34902,No,Q3,No,3,Yes,California,Yes,No,Yes,4,396.1,0,126.44,0.0,522.54,No,Yes,92122
76,10,47.34,Attitude,Yes,Attitude of support person,69,1,San Diego,4105,Month-to-Month,United States,0265-EDXBD,Churned,No,No,Male,Yes,Fiber Optic,"32.85723, -117.209757",32.85723,-117.209774,Yes,74.9,Yes,0,2,Offer C,No,No,Yes,Yes,Bank Withdrawal,Yes,34902,No,Q3,Yes,2,Yes,California,No,No,No,32,2303.35,0,1514.88,0.0,3818.23,No,Yes,92122
77,12,16.1,Competitor,Yes,Competitor made better offer,73,1,San Diego,2212,Month-to-Month,United States,2840-XANRC,Churned,No,Yes,Male,Yes,Cable,"32.85723, -117.209760",32.85723,-117.209774,Yes,93.15,No,0,1,Offer C,No,No,Yes,Yes,Bank Withdrawal,Yes,34902,No,Q3,Yes,2,Yes,California,Yes,Yes,Yes,24,2231.05,0,386.4,0.0,2617.45,No,Yes,92122
70,5,12.08,Competitor,Yes,Competitor made better offer,83,1,San Diego,4149,One Year,United States,5020-ZSTTY,Churned,No,No,Female,Yes,DSL,"32.85723, -117.209761",32.85723,-117.209774,No,82.45,Yes,0,0,Offer B,Yes,Yes,No,No,Bank Withdrawal,Yes,34902,Yes,Q3,No,1,Yes,California,Yes,Yes,Yes,54,4350.1,0,652.32,0.0,5002.42,No,Yes,92122
74,10,13.17,Other,Yes,Don't know,73,1,San Diego,2671,Month-to-Month,United States,5804-LEPIM,Churned,No,No,Female,Yes,Fiber Optic,"32.85723, -117.209762",32.85723,-117.209774,No,70.35,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,34902,No,Q3,No,3,Yes,California,No,No,No,2,139.05,0,26.34,0.0,165.39,No,Yes,92122
77,8,0.0,Competitor,Yes,Competitor made better offer,90,1,San Diego,4778,Month-to-Month,United States,0623-IIHUG,Churned,No,No,Female,Yes,Cable,"32.85723, -117.209770",32.85723,-117.209774,No,41.9,No,0,0,,No,Yes,Yes,No,Bank Withdrawal,No,34902,No,Q3,No,1,Yes,California,No,No,Yes,21,840.1,0,0.0,0.0,840.1,No,Yes,92122
71,13,0.0,Competitor,Yes,Competitor made better offer,91,1,San Diego,2927,Month-to-Month,United States,9057-MSWCO,Churned,No,No,Male,Yes,Cable,"32.85723, -117.209772",32.85723,-117.209774,Yes,30.75,No,0,0,,No,Yes,No,Yes,Credit Card,No,34902,No,Q3,No,1,Yes,California,No,No,No,27,805.1,140,0.0,0.0,945.1,No,No,92122
79,0,29.54,Competitor,Yes,Competitor made better offer,80,1,San Diego,5888,Month-to-Month,United States,4895-TMWIR,Churned,No,No,Male,No,,"32.85723, -117.209778",32.85723,-117.209774,Yes,19.95,No,0,1,,No,No,No,Yes,Mailed Check,Yes,34902,No,Q3,Yes,1,Yes,California,No,No,No,11,214.75,0,324.94,0.0,539.69,No,No,92122
66,27,42.82,Competitor,Yes,Competitor made better offer,91,1,San Diego,5502,Month-to-Month,United States,0533-BNWKF,Churned,No,Yes,Female,Yes,Fiber Optic,"32.85723, -117.209779",32.85723,-117.209774,Yes,85.45,Yes,0,2,Offer B,Yes,No,Yes,Yes,Bank Withdrawal,Yes,34902,No,Q3,Yes,1,Yes,California,No,No,No,55,4874.7,90,2355.1,0.0,7319.8,No,No,92122
77,14,9.22,Competitor,Yes,Competitor made better offer,73,1,San Diego,2818,Month-to-Month,United States,0334-GDDSO,Churned,No,No,Male,Yes,Fiber Optic,"32.85723, -117.209784",32.85723,-117.209774,No,81.35,Yes,0,0,Offer E,Yes,No,Yes,No,Bank Withdrawal,Yes,34902,No,Q3,No,1,Yes,California,No,No,No,3,233.7,0,27.66,0.0,261.36,No,Yes,92122
68,11,47.28,Competitor,Yes,Competitor made better offer,91,1,San Diego,4287,Month-to-Month,United States,4795-KTRTH,Churned,No,No,Female,Yes,Fiber Optic,"32.85723, -117.209774",32.85723,-117.209774,Yes,81.0,Yes,0,1,Offer E,Yes,No,Yes,Yes,Bank Withdrawal,Yes,34902,No,Q3,Yes,1,Yes,California,No,No,No,5,371.65,10,236.4,40.64,577.41,No,No,92122
34,17,49.58,Competitor,Yes,Competitor made better offer,83,1,San Diego,4061,Month-to-Month,United States,3580-REOAC,Churned,No,No,Male,Yes,DSL,"32.85723, -117.209753",32.85723,-117.209774,No,44.85,No,0,0,,No,No,Yes,No,Credit Card,Yes,34902,No,Q3,No,2,No,California,No,No,No,10,435.4,0,495.8,0.0,931.2,No,Yes,92122
21,52,6.19,Competitor,Yes,Competitor made better offer,80,1,San Diego,2565,Month-to-Month,United States,6390-DSAZX,Churned,No,No,Female,Yes,Fiber Optic,"32.85723, -117.209755",32.85723,-117.209774,No,73.6,No,0,0,,No,Yes,Yes,No,Credit Card,Yes,34902,No,Q3,No,1,No,California,No,Yes,No,1,73.6,0,6.19,0.0,79.79,Yes,Yes,92122
30,52,5.78,Competitor,Yes,Competitor made better offer,69,1,San Diego,5715,Month-to-Month,United States,7563-BIUPC,Churned,No,No,Male,Yes,Fiber Optic,"32.85723, -117.209758",32.85723,-117.209774,No,80.6,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,34902,No,Q3,No,2,No,California,No,No,Yes,5,415.55,40,28.9,36.44,448.01,No,No,92122
55,19,42.14,Other,Yes,Don't know,81,1,San Diego,2071,One Year,United States,2321-OMBXY,Churned,No,No,Female,Yes,DSL,"32.85723, -117.209759",32.85723,-117.209774,Yes,80.3,No,0,1,Offer C,Yes,Yes,No,Yes,Credit Card,Yes,34902,Yes,Q3,Yes,1,No,California,Yes,Yes,Yes,38,3058.65,0,1601.32,0.0,4659.97,No,Yes,92122
29,26,28.62,Competitor,Yes,Competitor made better offer,67,1,San Diego,2473,Month-to-Month,United States,0122-OAHPZ,Churned,No,No,Female,Yes,Fiber Optic,"32.85723, -117.209763",32.85723,-117.209774,No,73.85,Yes,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,34902,No,Q3,No,3,No,California,No,Yes,No,7,511.25,0,200.34,13.03,698.56,Yes,Yes,92122
54,20,5.32,Competitor,Yes,Competitor made better offer,92,1,San Diego,2683,Month-to-Month,United States,2868-SNELZ,Churned,No,Yes,Female,Yes,Fiber Optic,"32.85723, -117.209764",32.85723,-117.209774,No,80.6,Yes,0,0,,No,No,No,No,Credit Card,Yes,34902,No,Q3,No,1,No,California,No,No,No,2,155.8,0,10.64,0.0,166.44,No,Yes,92122
63,18,29.18,Competitor,Yes,Competitor made better offer,81,1,San Diego,4903,One Year,United States,4322-RCYMT,Churned,No,Yes,Male,Yes,DSL,"32.85723, -117.209765",32.85723,-117.209774,Yes,75.8,Yes,0,1,Offer A,Yes,No,Yes,Yes,Bank Withdrawal,Yes,34902,Yes,Q3,Yes,3,No,California,Yes,Yes,No,68,5293.95,90,1984.24,0.0,7368.19,No,No,92122
24,59,12.88,Competitor,Yes,Competitor made better offer,91,1,San Diego,5250,Two Year,United States,6680-NENYN,Churned,No,Yes,Female,Yes,Fiber Optic,"32.85723, -117.209766",32.85723,-117.209774,No,104.6,Yes,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,34902,No,Q3,No,1,No,California,Yes,Yes,Yes,43,4759.85,0,553.84,0.0,5313.69,Yes,Yes,92122
61,13,48.95,Competitor,Yes,Competitor made better offer,91,1,San Diego,4352,Month-to-Month,United States,1343-EHPYB,Churned,No,Yes,Male,Yes,Fiber Optic,"32.85723, -117.209767",32.85723,-117.209774,Yes,103.4,Yes,0,2,,Yes,No,Yes,Yes,Bank Withdrawal,Yes,34902,No,Q3,Yes,2,No,California,Yes,Yes,Yes,63,6603.0,0,3083.85,0.0,9686.85,No,Yes,92122
47,8,10.53,Other,Yes,Don't know,76,1,San Diego,4157,Month-to-Month,United States,2034-GDRCN,Churned,No,No,Female,Yes,Fiber Optic,"32.85723, -117.209768",32.85723,-117.209774,No,90.4,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,34902,No,Q3,No,3,No,California,Yes,Yes,Yes,2,168.2,0,21.06,0.0,189.26,No,Yes,92122
26,19,28.77,Competitor,Yes,Competitor made better offer,73,1,San Diego,4939,Month-to-Month,United States,0219-YTZUE,Churned,No,Yes,Male,Yes,Fiber Optic,"32.85723, -117.209769",32.85723,-117.209774,Yes,84.8,Yes,0,5,Offer E,Yes,No,Yes,Yes,Bank Withdrawal,Yes,34902,No,Q3,Yes,3,No,California,No,Yes,No,4,371.9,0,115.08,0.0,486.98,Yes,Yes,92122
40,11,27.1,Competitor,Yes,Competitor made better offer,85,1,San Diego,3598,Month-to-Month,United States,4572-DVCGN,Churned,No,No,Female,Yes,Fiber Optic,"32.85723, -117.209771",32.85723,-117.209774,No,80.25,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,34902,No,Q3,No,3,No,California,Yes,Yes,No,10,846.0,0,271.0,0.0,1117.0,No,Yes,92122
54,8,20.86,Competitor,Yes,Competitor made better offer,91,1,San Diego,5383,Month-to-Month,United States,1010-DIAUQ,Churned,No,Yes,Male,Yes,Fiber Optic,"32.85723, -117.209773",32.85723,-117.209774,No,96.5,No,0,0,Offer E,No,No,No,No,Bank Withdrawal,Yes,34902,No,Q3,No,3,No,California,Yes,Yes,Yes,5,492.55,0,104.3,0.0,596.85,No,Yes,92122
22,27,40.43,Competitor,Yes,Competitor made better offer,73,1,San Diego,3878,Month-to-Month,United States,0259-GBZSH,Churned,No,No,Male,Yes,Cable,"32.85723, -117.209774",32.85723,-117.209774,No,85.65,Yes,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,34902,No,Q3,No,1,No,California,No,Yes,Yes,2,181.5,0,80.86,0.0,262.36,Yes,Yes,92122
48,10,8.91,Competitor,Yes,Competitor made better offer,66,1,San Diego,3642,Month-to-Month,United States,9601-BRXPO,Churned,No,Yes,Female,Yes,Fiber Optic,"32.85723, -117.209775",32.85723,-117.209774,Yes,104.95,Yes,0,1,Offer C,No,No,Yes,Yes,Bank Withdrawal,Yes,34902,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,25,2566.5,0,222.75,0.0,2789.25,No,Yes,92122
26,59,14.78,Competitor,Yes,Competitor made better offer,76,1,San Diego,2431,Month-to-Month,United States,6905-NIQIN,Churned,No,No,Male,Yes,DSL,"32.85723, -117.209776",32.85723,-117.209774,No,50.65,No,0,0,Offer E,Yes,No,No,No,Credit Card,Yes,34902,No,Q3,No,1,No,California,No,Yes,No,1,50.65,0,14.78,0.0,65.43,Yes,Yes,92122
64,24,8.56,Competitor,Yes,Competitor made better offer,81,1,San Diego,3424,Month-to-Month,United States,5167-ZFFMM,Churned,No,No,Male,Yes,Fiber Optic,"32.85723, -117.209777",32.85723,-117.209774,No,90.85,Yes,0,0,Offer E,Yes,No,Yes,No,Credit Card,Yes,34902,No,Q3,No,3,No,California,Yes,Yes,No,1,90.85,0,8.56,0.0,99.41,No,Yes,92122
63,14,1.55,Competitor,Yes,Competitor made better offer,94,1,San Diego,5795,Month-to-Month,United States,6599-CEBNN,Churned,No,No,Female,Yes,Fiber Optic,"32.85723, -117.209780",32.85723,-117.209774,No,73.95,No,0,0,Offer C,Yes,No,Yes,No,Credit Card,Yes,34902,No,Q3,No,3,No,California,No,No,No,34,2524.45,0,52.7,0.0,2577.15,No,Yes,92122
30,26,48.8,Competitor,Yes,Competitor made better offer,80,1,San Diego,4020,Month-to-Month,United States,0979-PHULV,Churned,No,Yes,Male,Yes,Fiber Optic,"32.85723, -117.209781",32.85723,-117.209774,Yes,99.45,Yes,0,2,Offer A,No,No,Yes,Yes,Credit Card,Yes,34902,No,Q3,Yes,3,No,California,Yes,Yes,Yes,69,7007.6,0,3367.2,0.0,10374.8,No,Yes,92122
59,0,36.63,Competitor,Yes,Competitor made better offer,92,1,San Diego,3351,Month-to-Month,United States,4800-VHZKI,Churned,No,No,Female,No,,"32.85723, -117.209782",32.85723,-117.209774,No,19.9,No,0,0,Offer E,No,No,Yes,No,Credit Card,Yes,34902,No,Q3,No,3,No,California,No,No,No,1,19.9,0,36.63,0.0,56.53,No,No,92122
52,0,14.17,Competitor,Yes,Competitor made better offer,95,1,San Diego,3448,Month-to-Month,United States,7989-CHGTL,Churned,No,No,Male,No,,"32.85723, -117.209783",32.85723,-117.209774,No,19.6,No,0,0,Offer E,No,No,Yes,No,Credit Card,Yes,34902,No,Q3,No,1,No,California,No,No,No,1,19.6,0,14.17,0.0,33.77,No,No,92122
54,0,8.56,,No,,54,0,San Diego,4454,Month-to-Month,United States,9753-OYLBX,Joined,No,No,Female,No,,"32.85723, -117.209774",32.85723,-117.209774,No,20.5,No,0,0,,No,No,No,No,Credit Card,Yes,34902,No,Q3,No,5,No,California,No,No,No,1,20.5,0,8.56,0.0,29.06,No,No,92122
24,0,12.85,,No,,38,0,San Diego,5045,Two Year,United States,1270-XKUCC,Stayed,Yes,No,Female,No,,"32.85723, -117.209774",32.85723,-117.209774,Yes,19.7,No,1,1,,No,No,No,Yes,Credit Card,Yes,34902,No,Q3,Yes,3,No,California,No,No,No,30,599.25,0,385.5,49.79,934.96,Yes,No,92122
64,17,0.0,,No,,80,0,San Diego,4276,Month-to-Month,United States,5351-QESIO,Joined,Yes,No,Male,Yes,Cable,"32.85723, -117.209774",32.85723,-117.209774,No,24.2,No,2,0,Offer E,No,No,No,No,Mailed Check,No,34902,No,Q3,No,5,No,California,No,No,No,1,24.2,0,0.0,0.0,24.2,No,Yes,92122
80,17,35.09,Dissatisfaction,Yes,Network reliability,67,1,Thermal,4902,Month-to-Month,United States,5564-NEMQO,Churned,No,Yes,Female,Yes,Fiber Optic,"33.53604, -116.119222",33.53604,-116.119222,No,75.3,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,17018,No,Q3,No,2,Yes,California,No,No,No,1,75.3,20,35.09,0.0,130.39,No,No,92274
53,27,11.4,,No,,58,0,Thermal,4803,Two Year,United States,3392-EHMNK,Stayed,Yes,No,Female,Yes,Fiber Optic,"33.53604, -116.119222",33.53604,-116.119222,Yes,94.1,Yes,3,1,Offer A,Yes,No,No,Yes,Credit Card,Yes,17018,Yes,Q3,Yes,4,No,California,No,No,Yes,67,6302.8,0,763.8,0.0,7066.6,No,Yes,92274
39,0,14.6,,No,,71,0,Thermal,2047,Month-to-Month,United States,7010-ZMVBF,Stayed,Yes,No,Female,No,,"33.53604, -116.119222",33.53604,-116.119222,Yes,20.45,No,2,8,,No,No,No,Yes,Credit Card,Yes,17018,No,Q3,Yes,4,No,California,No,No,No,18,357.0,0,262.8,0.0,619.8,No,No,92274
64,21,40.99,,No,,65,0,Thermal,4645,Month-to-Month,United States,0550-DCXLH,Stayed,No,No,Male,Yes,DSL,"33.53604, -116.119222",33.53604,-116.119222,No,73.35,No,0,0,,Yes,No,No,No,Mailed Check,Yes,17018,Yes,Q3,No,4,No,California,Yes,Yes,Yes,13,931.55,0,532.87,49.02,1415.4,No,Yes,92274
77,26,0.0,Dissatisfaction,Yes,Limited range of services,89,1,Riverside,4099,Month-to-Month,United States,6235-VDHOM,Churned,No,No,Female,Yes,DSL,"34.004379, -117.447864",34.004379,-117.447864,No,28.45,No,0,0,Offer E,Yes,No,No,No,Bank Withdrawal,No,63999,No,Q3,No,2,Yes,California,No,No,No,5,131.05,0,0.0,0.0,131.05,No,Yes,92509
76,22,12.46,Dissatisfaction,Yes,Network reliability,67,1,Riverside,5948,Month-to-Month,United States,2506-TNFCO,Churned,No,No,Female,Yes,Fiber Optic,"34.004379, -117.447864",34.004379,-117.447864,Yes,69.55,No,0,1,,No,No,Yes,Yes,Bank Withdrawal,Yes,63999,No,Q3,Yes,2,Yes,California,No,No,No,1,69.55,0,12.46,0.0,82.01,No,Yes,92509
46,9,49.05,,No,,69,0,Riverside,4649,Month-to-Month,United States,5628-FCGYG,Stayed,No,No,Male,Yes,Fiber Optic,"34.004379, -117.447864",34.004379,-117.447864,No,84.1,Yes,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,63999,No,Q3,No,4,No,California,Yes,Yes,No,21,1737.45,0,1030.05,0.0,2767.5,No,Yes,92509
55,0,25.99,,No,,38,0,Riverside,5650,Month-to-Month,United States,7698-YFGEZ,Joined,No,No,Male,No,,"34.004379, -117.447864",34.004379,-117.447864,No,20.0,No,0,0,Offer E,No,No,No,No,Credit Card,Yes,63999,No,Q3,No,4,No,California,No,No,No,1,20.0,0,25.99,0.0,45.99,No,No,92509
77,12,48.73,Competitor,Yes,Competitor had better devices,87,1,Hemet,2666,Month-to-Month,United States,5609-CEBID,Churned,No,Yes,Female,Yes,Fiber Optic,"33.644585, -116.871544",33.644585,-116.871544,No,94.1,Yes,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,39264,No,Q3,No,1,Yes,California,Yes,No,No,20,1782.4,80,974.6,0.0,2837.0,No,No,92544
31,21,29.4,,No,,33,0,Hemet,4640,One Year,United States,1784-EZDKJ,Stayed,No,Yes,Male,Yes,Fiber Optic,"33.644585, -116.871544",33.644585,-116.871544,Yes,106.8,Yes,0,3,Offer B,Yes,No,Yes,Yes,Bank Withdrawal,Yes,39264,No,Q3,Yes,3,No,California,Yes,Yes,Yes,51,5498.8,140,1499.4,0.0,7138.2,No,No,92544
24,0,21.72,,No,,29,0,Hemet,5249,One Year,United States,9602-WCXPI,Stayed,No,No,Male,No,,"33.644585, -116.871544",33.644585,-116.871544,No,20.15,No,0,0,,No,No,No,No,Credit Card,Yes,39264,No,Q3,No,5,No,California,No,No,No,50,989.05,0,1086.0,0.0,2075.05,Yes,No,92544
45,18,23.18,,No,,47,0,Hemet,5172,Two Year,United States,1221-GHZEP,Stayed,No,No,Female,Yes,DSL,"33.644585, -116.871544",33.644585,-116.871544,No,65.1,No,0,0,,No,Yes,Yes,No,Credit Card,Yes,39264,Yes,Q3,No,3,No,California,Yes,Yes,No,62,3846.75,0,1437.16,0.0,5283.91,No,Yes,92544
72,22,45.76,Dissatisfaction,Yes,Product dissatisfaction,82,1,Moreno Valley,5273,Month-to-Month,United States,5956-VKDTT,Churned,No,No,Female,Yes,Fiber Optic,"33.970661, -117.255039",33.970661,-117.255039,Yes,74.35,Yes,0,4,Offer E,No,No,Yes,Yes,Bank Withdrawal,Yes,46214,No,Q3,Yes,1,Yes,California,No,No,No,5,334.8,0,228.8,0.0,563.6,No,Yes,92557
74,18,32.9,,No,,34,0,Moreno Valley,6084,Two Year,United States,4304-XUMGI,Stayed,Yes,Yes,Male,Yes,DSL,"33.970661, -117.255039",33.970661,-117.255039,Yes,75.15,Yes,2,3,,Yes,Yes,Yes,Yes,Bank Withdrawal,Yes,46214,No,Q3,Yes,4,Yes,California,Yes,Yes,No,50,3822.45,0,1645.0,0.0,5467.45,No,Yes,92557
31,16,28.92,Attitude,Yes,Attitude of support person,91,1,Moreno Valley,3109,Month-to-Month,United States,6437-UKHMV,Churned,No,No,Female,Yes,Fiber Optic,"33.970661, -117.255039",33.970661,-117.255039,No,79.7,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,46214,No,Q3,No,2,No,California,No,No,Yes,7,586.05,0,202.44,0.0,788.49,No,Yes,92557
52,19,49.67,,No,,62,0,Moreno Valley,4226,Two Year,United States,5453-YBTWV,Stayed,Yes,Yes,Male,Yes,Fiber Optic,"33.970661, -117.255039",33.970661,-117.255039,Yes,101.1,No,2,10,,Yes,Yes,Yes,Yes,Credit Card,Yes,46214,Yes,Q3,Yes,3,No,California,No,No,Yes,70,6994.8,0,3476.9,0.0,10471.7,No,Yes,92557
80,25,7.02,Attitude,Yes,Attitude of support person,91,1,Perris,4517,Month-to-Month,United States,0257-ZESQC,Churned,No,No,Female,Yes,Cable,"33.828289, -117.201666",33.828289,-117.201666,Yes,75.2,No,0,2,,No,Yes,Yes,Yes,Bank Withdrawal,Yes,26357,No,Q3,Yes,1,Yes,California,No,No,No,27,1929.35,0,189.54,0.0,2118.89,No,Yes,92571
